Date,Open,High,Low,Close,Adj Close,Volume
2011-12-06,109.110001,109.209999,108.860001,109.139999,92.146057,1105300
2011-12-07,109.220001,109.430000,109.059998,109.339996,92.314865,691000
2011-12-08,109.300003,109.580002,109.269997,109.449997,92.407799,1228900
2011-12-09,109.430000,109.580002,109.260002,109.389999,92.357140,934900
2011-12-12,109.470001,109.629997,109.410004,109.419998,92.382431,1220900
2011-12-13,109.430000,109.779999,109.379997,109.639999,92.568199,1468000
2011-12-14,109.790001,110.040001,109.730003,109.910004,92.796135,928500
2011-12-15,109.860001,109.959999,109.589996,109.680000,92.601982,3769300
2011-12-16,109.879997,110.120003,109.839996,110.050003,92.914345,1182000
2011-12-19,110.050003,110.230003,109.959999,110.160004,93.007210,1123700
2011-12-20,110.059998,110.199997,109.970001,110.010002,92.880585,2779500
2011-12-21,109.989998,110.029999,109.690002,109.730003,92.644188,930000
2011-12-22,109.900002,109.940002,109.779999,109.900002,92.787727,1465900
2011-12-23,109.709999,109.830002,109.459999,109.769997,92.678001,679700
2011-12-27,109.699997,109.940002,109.669998,109.940002,92.845192,1090600
2011-12-28,109.989998,110.230003,109.910004,110.129997,93.005623,873800
2011-12-29,110.239998,110.440002,110.080002,110.389999,93.225182,985400
2011-12-30,110.510002,110.639999,110.239998,110.250000,93.106964,1098300
2012-01-03,110.199997,110.199997,109.919998,110.029999,92.921143,1994600
2012-01-04,110.070000,110.070000,109.769997,109.879997,92.794495,1299200
2012-01-05,109.910004,110.050003,109.849998,110.029999,92.921143,856500
2012-01-06,110.029999,110.250000,110.019997,110.120003,92.997177,897900
2012-01-09,110.129997,110.320000,110.000000,110.029999,92.921143,976200
2012-01-10,110.029999,110.169998,109.940002,110.000000,92.895859,1002100
2012-01-11,110.129997,110.389999,110.059998,110.389999,93.225182,789900
2012-01-12,110.330002,110.379997,110.169998,110.300003,93.149162,844200
2012-01-13,110.410004,110.650002,110.410004,110.550003,93.360298,765000
2012-01-17,110.680000,110.750000,110.529999,110.580002,93.385666,1272900
2012-01-18,110.559998,110.680000,110.400002,110.440002,93.267464,1216900
2012-01-19,110.430000,110.470001,110.169998,110.260002,93.115448,1032300
2012-01-20,110.320000,110.320000,109.900002,109.980003,92.878944,1032600
2012-01-23,109.769997,109.989998,109.769997,109.889999,92.802933,819600
2012-01-24,109.970001,109.989998,109.839996,109.980003,92.878944,791600
2012-01-25,109.980003,110.480003,109.849998,110.139999,93.014069,1559600
2012-01-26,110.389999,110.500000,110.330002,110.360001,93.199860,1231700
2012-01-27,110.529999,110.620003,110.370003,110.540001,93.351883,778100
2012-01-30,110.750000,110.940002,110.690002,110.860001,93.622124,1490300
2012-01-31,110.839996,111.070000,110.720001,111.050003,93.782578,3255900
2012-02-01,110.610001,110.720001,110.449997,110.580002,93.617485,1965000
2012-02-02,110.550003,110.680000,110.470001,110.610001,93.642838,1182200
2012-02-03,110.300003,110.599998,110.220001,110.559998,93.600555,1142400
2012-02-06,110.519997,110.639999,110.400002,110.639999,93.668266,1854400
2012-02-07,110.459999,110.570000,110.339996,110.529999,93.575157,966600
2012-02-08,110.470001,110.550003,110.330002,110.440002,93.498955,1479600
2012-02-09,110.370003,110.419998,110.180000,110.260002,93.346573,1068400
2012-02-10,110.349998,110.529999,110.339996,110.410004,93.473557,714900
2012-02-13,110.480003,110.550003,110.389999,110.449997,93.507454,914800
2012-02-14,110.559998,110.720001,110.519997,110.540001,93.583603,876200
2012-02-15,110.650002,110.680000,110.489998,110.500000,93.549744,875500
2012-02-16,110.500000,110.580002,110.379997,110.480003,93.532814,918800
2012-02-17,110.320000,110.370003,110.199997,110.339996,93.414314,853700
2012-02-21,110.269997,110.320000,110.160004,110.169998,93.270370,1043800
2012-02-22,110.339996,110.480003,110.279999,110.480003,93.532814,975200
2012-02-23,110.419998,110.599998,110.370003,110.570000,93.609009,788400
2012-02-24,110.639999,110.790001,110.580002,110.599998,93.634422,1364300
2012-02-27,110.830002,110.949997,110.760002,110.949997,93.930717,712000
2012-02-28,111.019997,111.050003,110.809998,110.870003,93.862999,795300
2012-02-29,110.940002,110.940002,110.599998,110.760002,93.769875,1993600
2012-03-01,110.230003,110.309998,110.080002,110.260002,93.580597,1242600
2012-03-02,110.320000,110.510002,110.300003,110.500000,93.784332,863900
2012-03-05,110.480003,110.519997,110.320000,110.339996,93.648506,1098100
2012-03-06,110.550003,110.620003,110.449997,110.559998,93.835205,1056500
2012-03-07,110.550003,110.559998,110.419998,110.459999,93.750328,836100
2012-03-08,110.449997,110.480003,110.180000,110.209999,93.538185,971300
2012-03-09,110.230003,110.230003,110.129997,110.190002,93.521202,710900
2012-03-12,110.389999,110.449997,110.250000,110.290001,93.606056,1096600
2012-03-13,110.220001,110.230003,109.900002,109.919998,93.292030,1444700
2012-03-14,109.760002,109.839996,109.250000,109.320000,92.782814,1119800
2012-03-15,109.260002,109.459999,109.250000,109.269997,92.740364,800500
2012-03-16,109.150002,109.320000,109.059998,109.279999,92.748840,933900
2012-03-19,109.300003,109.300003,108.889999,108.930000,92.451813,1146800
2012-03-20,108.919998,109.089996,108.839996,109.089996,92.587578,960400
2012-03-21,109.230003,109.389999,109.129997,109.349998,92.808273,590700
2012-03-22,109.349998,109.470001,109.349998,109.449997,92.893135,666900
2012-03-23,109.470001,109.699997,109.440002,109.699997,93.105316,758400
2012-03-26,109.650002,109.680000,109.440002,109.620003,93.037392,867800
2012-03-27,109.690002,109.800003,109.610001,109.739998,93.139275,2551700
2012-03-28,109.730003,109.879997,109.680000,109.720001,93.122292,812700
2012-03-29,109.949997,110.059998,109.839996,110.019997,93.376869,1208100
2012-03-30,110.110001,110.110001,109.690002,109.849998,93.232620,1121300
2012-04-02,109.879997,109.879997,109.459999,109.620003,93.243675,2398400
2012-04-03,109.709999,109.790001,109.070000,109.150002,92.843903,767100
2012-04-04,109.349998,109.410004,109.209999,109.379997,93.039566,1137200
2012-04-05,109.599998,109.629997,109.410004,109.629997,93.252190,749100
2012-04-09,110.180000,110.190002,110.040001,110.110001,93.660484,575600
2012-04-10,110.190002,110.339996,110.070000,110.120003,93.669022,1893900
2012-04-11,110.050003,110.129997,109.889999,110.129997,93.677483,1203100
2012-04-12,110.099998,110.139999,110.000000,110.019997,93.583908,505900
2012-04-13,110.300003,110.379997,110.209999,110.360001,93.873161,1103900
2012-04-16,110.239998,110.489998,110.239998,110.379997,93.890144,1121200
2012-04-17,110.300003,110.400002,110.250000,110.400002,93.907158,737600
2012-04-18,110.440002,110.540001,110.349998,110.540001,94.026199,884300
2012-04-19,110.500000,110.580002,110.459999,110.459999,93.958191,618700
2012-04-20,110.480003,110.519997,110.370003,110.480003,93.975212,1530200
2012-04-23,110.739998,110.739998,110.529999,110.589996,94.068756,787100
2012-04-24,110.529999,110.580002,110.410004,110.430000,93.932678,627500
2012-04-25,110.410004,110.500000,110.239998,110.480003,93.975212,982300
2012-04-26,110.639999,110.690002,110.540001,110.650002,94.119843,1021600
2012-04-27,110.610001,110.669998,110.550003,110.639999,94.111305,656600
2012-04-30,110.730003,110.730003,110.589996,110.599998,94.077278,881900
2012-05-01,110.459999,110.500000,110.260002,110.330002,94.043175,772800
2012-05-02,110.459999,110.510002,110.360001,110.440002,94.136948,1298500
2012-05-03,110.430000,110.559998,110.410004,110.559998,94.239220,575400
2012-05-04,110.660004,110.699997,110.570000,110.669998,94.332985,611500
2012-05-07,110.739998,110.769997,110.669998,110.709999,94.367096,646100
2012-05-08,110.839996,110.949997,110.779999,110.790001,94.435303,580200
2012-05-09,110.919998,110.919998,110.720001,110.820000,94.460808,930000
2012-05-10,110.720001,110.760002,110.629997,110.709999,94.367096,527000
2012-05-11,110.919998,110.930000,110.750000,110.790001,94.435303,446300
2012-05-14,111.000000,111.059998,110.930000,111.040001,94.648361,763300
2012-05-15,111.099998,111.099998,110.879997,110.980003,94.597244,1187200
2012-05-16,110.870003,111.089996,110.830002,110.959999,94.580185,986400
2012-05-17,110.879997,111.129997,110.830002,111.029999,94.639839,1420700
2012-05-18,110.989998,111.080002,110.900002,111.000000,94.614311,1184700
2012-05-21,111.019997,111.050003,110.970001,110.980003,94.597244,1208500
2012-05-22,110.820000,110.919998,110.709999,110.709999,94.367096,1007400
2012-05-23,110.949997,111.010002,110.820000,110.839996,94.477890,696000
2012-05-24,110.879997,110.879997,110.709999,110.750000,94.401207,938900
2012-05-25,110.839996,110.949997,110.809998,110.919998,94.546097,454300
2012-05-29,110.949997,110.989998,110.830002,110.860001,94.494919,1192100
2012-05-30,111.199997,111.300003,111.110001,111.230003,94.810326,547100
2012-05-31,111.449997,111.620003,111.349998,111.559998,95.091614,2984100
2012-06-01,111.500000,111.669998,111.410004,111.599998,95.329079,1851600
2012-06-04,111.320000,111.870003,111.320000,111.339996,95.107010,1046100
2012-06-05,111.169998,111.330002,111.099998,111.110001,94.910538,951100
2012-06-06,111.230003,111.230003,110.779999,110.779999,94.628601,1864400
2012-06-07,110.820000,110.949997,110.779999,110.949997,94.773842,751800
2012-06-08,111.169998,111.180000,110.839996,110.900002,94.731117,710200
2012-06-11,110.870003,111.089996,110.809998,111.000000,94.816589,516100
2012-06-12,110.980003,111.040001,110.830002,110.910004,94.739708,482000
2012-06-13,110.989998,111.220001,110.849998,111.199997,94.987404,2650900
2012-06-14,111.099998,111.180000,111.029999,111.120003,94.919075,559200
2012-06-15,111.349998,111.389999,111.230003,111.379997,95.141144,1030800
2012-06-18,111.330002,111.430000,111.230003,111.349998,95.115532,696000
2012-06-19,111.300003,111.300003,111.110001,111.220001,95.004509,605500
2012-06-20,111.070000,111.209999,110.879997,111.050003,94.859261,1256100
2012-06-21,111.180000,111.320000,111.059998,111.199997,94.987404,939900
2012-06-22,111.169998,111.199997,111.040001,111.040001,94.850716,600200
2012-06-25,111.250000,111.400002,111.220001,111.389999,95.149727,2321900
2012-06-26,111.269997,111.370003,111.239998,111.269997,95.047180,789100
2012-06-27,111.349998,111.389999,111.239998,111.320000,95.089890,1552600
2012-06-28,111.529999,111.559998,111.419998,111.449997,95.200928,1180400
2012-06-29,111.250000,111.330002,111.199997,111.300003,95.072815,2052800
2012-07-02,111.169998,111.320000,111.080002,111.290001,95.255135,1994500
2012-07-03,111.209999,111.290001,111.180000,111.209999,95.186653,1002900
2012-07-05,111.239998,111.500000,111.239998,111.500000,95.434875,740700
2012-07-06,111.510002,111.680000,111.500000,111.580002,95.503365,1520200
2012-07-09,111.669998,111.820000,111.650002,111.800003,95.691658,472600
2012-07-10,111.760002,111.910004,111.730003,111.849998,95.734444,521600
2012-07-11,111.860001,112.000000,111.809998,111.839996,95.725861,566400
2012-07-12,112.000000,112.040001,111.930000,112.040001,95.897079,382700
2012-07-13,112.070000,112.089996,111.940002,112.080002,95.931282,435300
2012-07-16,112.209999,112.320000,112.160004,112.169998,96.008324,480800
2012-07-17,112.209999,112.239998,112.120003,112.129997,95.974083,600200
2012-07-18,112.239998,112.360001,112.239998,112.349998,96.162407,470300
2012-07-19,112.300003,112.430000,112.230003,112.260002,96.085388,901600
2012-07-20,112.389999,112.550003,112.389999,112.419998,96.222305,602200
2012-07-23,112.620003,112.620003,112.489998,112.519997,96.307938,498200
2012-07-24,112.470001,112.680000,112.430000,112.660004,96.427757,521200
2012-07-25,112.629997,112.709999,112.610001,112.699997,96.461945,874700
2012-07-26,112.660004,112.690002,112.620003,112.629997,96.402016,857900
2012-07-27,112.449997,112.459999,112.150002,112.290001,96.111053,1010200
2012-07-30,112.309998,112.519997,112.269997,112.480003,96.273674,618400
2012-07-31,112.580002,112.650002,112.430000,112.589996,96.367821,983600
2012-08-01,112.250000,112.389999,111.989998,112.239998,96.256340,2480600
2012-08-02,112.330002,112.500000,112.260002,112.260002,96.273491,846300
2012-08-03,112.099998,112.160004,111.959999,111.989998,96.041946,1832400
2012-08-06,112.120003,112.230003,112.040001,112.160004,96.187706,1832500
2012-08-07,111.839996,111.910004,111.809998,111.860001,95.930428,1733100
2012-08-08,111.940002,111.940002,111.699997,111.720001,95.810394,550400
2012-08-09,111.629997,111.779999,111.550003,111.690002,95.784630,835900
2012-08-10,111.980003,111.980003,111.790001,111.870003,95.939049,627400
2012-08-13,111.919998,111.989998,111.860001,111.860001,95.930428,570500
2012-08-14,111.589996,111.680000,111.540001,111.599998,95.707474,567100
2012-08-15,111.449997,111.449997,111.190002,111.239998,95.398750,550000
2012-08-16,111.300003,111.320000,110.970001,111.099998,95.278656,668300
2012-08-17,111.190002,111.290001,111.150002,111.230003,95.390167,505700
2012-08-20,111.150002,111.269997,111.139999,111.190002,95.355858,419000
2012-08-21,111.180000,111.349998,111.040001,111.339996,95.484497,738600
2012-08-22,111.599998,111.820000,111.510002,111.820000,95.896194,405500
2012-08-23,111.839996,111.940002,111.830002,111.900002,95.964760,421500
2012-08-24,111.980003,111.980003,111.790001,111.820000,95.896194,649600
2012-08-27,111.900002,112.000000,111.889999,111.970001,96.024757,493100
2012-08-28,112.040001,112.110001,111.980003,112.059998,96.101974,699200
2012-08-29,112.010002,112.040001,111.900002,111.949997,96.007652,717100
2012-08-30,112.019997,112.139999,112.019997,112.019997,96.067665,436200
2012-08-31,112.099998,112.430000,112.070000,112.370003,96.367828,1203400
2012-09-04,112.139999,112.150002,111.959999,112.129997,96.349770,1596700
2012-09-05,112.050003,112.169998,112.029999,112.129997,96.349770,503000
2012-09-06,111.889999,111.889999,111.760002,111.870003,96.126366,1805200
2012-09-07,112.150002,112.199997,111.849998,111.889999,96.143555,1554400
2012-09-10,111.900002,111.930000,111.769997,111.910004,96.160736,1303000
2012-09-11,111.769997,111.879997,111.750000,111.779999,96.049026,3037100
2012-09-12,111.660004,111.690002,111.519997,111.570000,95.868591,1679500
2012-09-13,111.750000,111.889999,111.370003,111.830002,96.092010,2165200
2012-09-14,111.610001,111.610001,111.330002,111.370003,95.696701,1011200
2012-09-17,111.510002,111.620003,111.430000,111.550003,95.851402,1063800
2012-09-18,111.720001,111.809998,111.610001,111.620003,95.911545,1133600
2012-09-19,111.870003,111.910004,111.760002,111.839996,96.100609,732200
2012-09-20,111.949997,111.959999,111.750000,111.769997,96.040451,2518600
2012-09-21,111.769997,111.949997,111.750000,111.949997,96.195107,829200
2012-09-24,111.940002,112.089996,111.940002,112.070000,96.298233,1220800
2012-09-25,112.120003,112.250000,112.010002,112.250000,96.452888,836400
2012-09-26,112.360001,112.400002,112.260002,112.360001,96.547424,793500
2012-09-27,112.300003,112.379997,112.269997,112.290001,96.487267,1127100
2012-09-28,112.389999,112.459999,112.250000,112.449997,96.624756,2745500
2012-10-01,112.169998,112.250000,112.070000,112.199997,96.587715,1674400
2012-10-02,112.160004,112.290001,112.110001,112.290001,96.665207,903300
2012-10-03,112.180000,112.309998,112.180000,112.250000,96.630760,1187500
2012-10-04,112.160004,112.250000,112.070000,112.089996,96.493042,459200
2012-10-05,111.940002,111.989998,111.839996,111.860001,96.295082,580200
2012-10-08,111.900002,112.050003,111.900002,112.029999,96.441422,524800
2012-10-09,111.940002,112.070000,111.860001,111.910004,96.338081,2316400
2012-10-10,111.900002,112.160004,111.879997,112.089996,96.493042,555400
2012-10-11,111.970001,112.250000,111.970001,112.230003,96.613571,523400
2012-10-12,112.320000,112.410004,112.260002,112.320000,96.691048,1646900
2012-10-15,112.300003,112.379997,112.250000,112.379997,96.742699,1646300
2012-10-16,112.309998,112.360001,112.169998,112.199997,96.587715,978500
2012-10-17,112.040001,112.050003,111.820000,111.849998,96.286415,1199200
2012-10-18,111.930000,111.930000,111.709999,111.809998,96.252014,1249500
2012-10-19,111.790001,112.029999,111.790001,111.949997,96.372513,683700
2012-10-22,111.900002,111.959999,111.800003,111.800003,96.243408,438100
2012-10-23,111.870003,112.070000,111.870003,112.050003,96.458588,628100
2012-10-24,111.949997,112.059998,111.900002,111.970001,96.389717,604900
2012-10-25,111.779999,111.949997,111.709999,111.730003,96.183136,970700
2012-10-26,111.889999,112.080002,111.879997,112.029999,96.441422,908900
2012-10-31,112.040001,112.239998,112.000000,112.190002,96.579102,2200200
2012-11-01,112.050003,112.050003,111.779999,111.800003,96.452301,1350800
2012-11-02,111.830002,111.919998,111.669998,111.870003,96.512711,961700
2012-11-05,112.000000,112.089996,111.949997,112.059998,96.676582,2684000
2012-11-06,112.000000,112.010002,111.720001,111.739998,96.400551,589600
2012-11-07,112.160004,112.209999,112.000000,112.000000,96.624878,1563100
2012-11-08,111.980003,112.209999,111.949997,112.139999,96.745628,1411400
2012-11-09,112.010002,112.110001,111.919998,112.080002,96.693863,1295200
2012-11-12,112.129997,112.150002,112.019997,112.050003,96.667953,612700
2012-11-13,112.279999,112.330002,112.110001,112.250000,96.840492,3355800
2012-11-14,112.050003,112.279999,112.040001,112.279999,96.866402,1242700
2012-11-15,112.190002,112.230003,112.110001,112.169998,96.771545,1532600
2012-11-16,112.199997,112.300003,112.150002,112.209999,96.806015,981700
2012-11-19,112.089996,112.290001,112.059998,112.290001,96.875023,917000
2012-11-20,112.190002,112.239998,112.059998,112.080002,96.693863,666800
2012-11-21,111.970001,112.059998,111.879997,111.889999,96.529938,1160800
2012-11-23,111.959999,111.980003,111.889999,111.959999,96.590332,220300
2012-11-26,112.019997,112.089996,111.949997,112.000000,96.624878,629500
2012-11-27,112.010002,112.169998,112.010002,112.150002,96.754250,571900
2012-11-28,112.199997,112.260002,112.160004,112.169998,96.771545,458700
2012-11-29,112.139999,112.309998,112.139999,112.309998,96.892296,661800
2012-11-30,112.260002,112.320000,112.190002,112.250000,96.840492,908600
2012-12-03,111.449997,111.610001,111.360001,111.599998,96.854408,809900
2012-12-04,111.599998,111.690002,111.510002,111.669998,96.915154,871900
2012-12-05,111.690002,111.790001,111.680000,111.769997,97.001953,538200
2012-12-06,111.769997,111.839996,111.730003,111.760002,96.993286,519400
2012-12-07,111.610001,111.709999,111.550003,111.660004,96.906509,966200
2012-12-10,111.639999,111.709999,111.610001,111.680000,96.923775,843500
2012-12-11,111.599998,111.650002,111.550003,111.639999,96.889122,814100
2012-12-12,111.589996,111.660004,111.330002,111.330002,96.620094,1448600
2012-12-13,111.300003,111.339996,111.139999,111.150002,96.463875,1209700
2012-12-14,111.339996,111.419998,111.279999,111.349998,96.637451,1678800
2012-12-17,111.349998,111.360001,111.040001,111.080002,96.403091,1464100
2012-12-18,111.000000,111.070000,110.739998,110.820000,96.177444,1411500
2012-12-19,110.919998,111.099998,110.919998,111.010002,96.342346,1114000
2012-12-20,111.099998,111.160004,110.980003,111.019997,96.351044,1122600
2012-12-21,111.190002,111.230003,111.089996,111.120003,96.437836,973700
2012-12-24,111.089996,111.160004,111.080002,111.129997,96.446503,329200
2012-12-26,110.959999,111.070000,110.959999,111.050003,96.577011,575800
2012-12-27,111.050003,111.250000,110.989998,111.110001,96.629128,722100
2012-12-28,111.290001,111.300003,111.150002,111.279999,96.776970,1295800
2012-12-31,111.250000,111.260002,111.019997,111.080002,96.603050,905400
2013-01-02,110.820000,111.000000,110.820000,110.949997,96.489990,1137300
2013-01-03,111.010002,111.080002,110.639999,110.669998,96.246460,1762900
2013-01-04,110.589996,110.800003,110.550003,110.790001,96.350853,1286800
2013-01-07,110.790001,110.820000,110.680000,110.730003,96.298676,1854400
2013-01-08,110.790001,110.889999,110.750000,110.830002,96.385620,1784500
2013-01-09,110.849998,110.849998,110.709999,110.750000,96.316078,1346900
2013-01-10,110.699997,110.809998,110.650002,110.739998,96.307373,1128700
2013-01-11,110.639999,110.910004,110.620003,110.849998,96.402985,1120000
2013-01-14,110.940002,111.010002,110.870003,110.949997,96.489990,870200
2013-01-15,111.010002,111.070000,110.949997,110.980003,96.516098,2561100
2013-01-16,111.019997,111.099998,110.919998,111.040001,96.568253,1232000
2013-01-17,110.779999,110.910004,110.709999,110.800003,96.359528,1281000
2013-01-18,110.879997,110.940002,110.830002,110.930000,96.472595,654700
2013-01-22,110.750000,110.949997,110.750000,110.870003,96.420448,1459000
2013-01-23,110.959999,111.010002,110.500000,110.989998,96.524788,1393800
2013-01-24,110.889999,110.949997,110.820000,110.839996,96.394310,659800
2013-01-25,110.599998,110.690002,110.489998,110.570000,96.159531,877800
2013-01-28,110.279999,110.419998,110.269997,110.410004,96.020401,1067500
2013-01-29,110.410004,110.489998,110.260002,110.339996,95.959488,837700
2013-01-30,110.209999,110.300003,110.150002,110.290001,95.916031,1362200
2013-01-31,110.300003,110.389999,110.260002,110.389999,96.002975,1970000
2013-02-01,110.379997,110.389999,109.919998,109.940002,95.794724,1340000
2013-02-04,110.089996,110.279999,110.089996,110.250000,96.064857,805400
2013-02-05,110.040001,110.110001,110.019997,110.019997,95.864403,1905900
2013-02-06,110.120003,110.260002,110.110001,110.209999,96.029976,1229600
2013-02-07,110.180000,110.339996,110.160004,110.250000,96.064857,1147900
2013-02-08,110.169998,110.279999,110.050003,110.279999,96.090981,681400
2013-02-11,110.250000,110.250000,110.139999,110.169998,95.995132,1384100
2013-02-12,110.099998,110.180000,110.080002,110.150002,95.977722,666800
2013-02-13,109.940002,110.089996,109.940002,110.040001,95.881866,902200
2013-02-14,110.010002,110.239998,110.010002,110.239998,96.056152,731900
2013-02-15,110.190002,110.250000,110.059998,110.250000,96.064857,1864700
2013-02-19,110.260002,110.290001,110.070000,110.120003,95.951569,1391300
2013-02-20,110.089996,110.250000,110.029999,110.190002,96.012550,2028900
2013-02-21,110.260002,110.370003,110.239998,110.250000,96.064857,829600
2013-02-22,110.309998,110.349998,110.290001,110.309998,96.117104,955700
2013-02-25,110.290001,110.779999,110.199997,110.730003,96.483109,1181500
2013-02-26,110.639999,110.830002,110.639999,110.699997,96.456940,801300
2013-02-27,110.830002,110.839996,110.620003,110.730003,96.483109,520300
2013-02-28,110.690002,110.830002,110.690002,110.830002,96.570213,1211900
2013-03-01,110.639999,110.720001,110.570000,110.660004,96.604240,1076800
2013-03-04,110.650002,110.660004,110.570000,110.580002,96.534401,782100
2013-03-05,110.540001,110.570000,110.480003,110.489998,96.455856,804400
2013-03-06,110.400002,110.449997,110.330002,110.370003,96.351105,974300
2013-03-07,110.260002,110.260002,109.970001,110.139999,96.150299,1047000
2013-03-08,109.860001,109.959999,109.779999,109.820000,95.870972,2006800
2013-03-11,109.839996,109.919998,109.820000,109.879997,95.923347,1163500
2013-03-12,109.940002,110.080002,109.930000,110.080002,96.097931,1656200
2013-03-13,109.919998,110.080002,109.919998,109.989998,96.019386,1137000
2013-03-14,109.900002,110.150002,109.900002,110.110001,96.124123,1090700
2013-03-15,110.070000,110.250000,110.070000,110.209999,96.211426,661500
2013-03-18,110.360001,110.379997,110.279999,110.309998,96.298706,1231900
2013-03-19,110.419998,110.610001,110.389999,110.470001,96.438423,1104800
2013-03-20,110.389999,110.480003,110.320000,110.349998,96.333656,1275100
2013-03-21,110.430000,110.459999,110.349998,110.370003,96.351105,906400
2013-03-22,110.519997,110.519997,110.349998,110.410004,96.386040,776000
2013-03-25,110.400002,110.519997,110.360001,110.370003,96.351105,981100
2013-03-26,110.309998,110.519997,110.309998,110.500000,96.464577,964700
2013-03-27,110.620003,110.750000,110.570000,110.730003,96.665390,1028800
2013-03-28,110.680000,110.779999,110.650002,110.730003,96.665390,2343300
2013-04-01,110.440002,110.580002,110.389999,110.570000,96.752892,1580800
2013-04-02,110.510002,110.519997,110.410004,110.449997,96.647865,875300
2013-04-03,110.540001,110.690002,110.489998,110.570000,96.752892,1260300
2013-04-04,110.720001,110.879997,110.709999,110.879997,97.024147,1263800
2013-04-05,111.169998,111.260002,111.110001,111.199997,97.304153,1013800
2013-04-08,111.150002,111.230003,111.010002,111.010002,97.137871,1027000
2013-04-09,111.099998,111.129997,110.949997,111.050003,97.172905,1286600
2013-04-10,110.900002,110.910004,110.769997,110.820000,96.971642,1281600
2013-04-11,110.839996,110.910004,110.820000,110.839996,96.989143,1037400
2013-04-12,111.019997,111.209999,110.970001,111.199997,97.304153,873700
2013-04-15,111.160004,111.290001,111.129997,111.250000,97.347885,1521700
2013-04-16,111.220001,111.279999,111.160004,111.250000,97.347885,593000
2013-04-17,111.199997,111.440002,111.199997,111.250000,97.347885,1078500
2013-04-18,111.290001,111.349998,111.209999,111.230003,97.330421,1153800
2013-04-19,111.250000,111.279999,111.199997,111.239998,97.339165,373600
2013-04-22,111.269997,111.389999,111.250000,111.379997,97.461647,1113800
2013-04-23,111.449997,111.510002,111.290001,111.330002,97.417923,747900
2013-04-24,111.279999,111.379997,111.260002,111.309998,97.400398,743900
2013-04-25,111.279999,111.300003,111.209999,111.260002,97.356651,848700
2013-04-26,111.370003,111.529999,111.349998,111.489998,97.557907,678500
2013-04-29,111.489998,111.570000,111.470001,111.559998,97.619156,869400
2013-04-30,111.589996,111.680000,111.480003,111.540001,97.601669,1853100
2013-05-01,111.480003,111.500000,111.360001,111.389999,97.647255,1741300
2013-05-02,111.370003,111.480003,111.360001,111.400002,97.656006,875500
2013-05-03,111.199997,111.199997,110.940002,110.989998,97.296570,580000
2013-05-06,110.940002,111.000000,110.809998,110.809998,97.138809,686300
2013-05-07,110.790001,110.849998,110.750000,110.750000,97.086212,931600
2013-05-08,110.830002,110.900002,110.760002,110.849998,97.173836,1032600
2013-05-09,110.849998,110.949997,110.699997,110.699997,97.042366,537900
2013-05-10,110.690002,110.739998,110.349998,110.480003,96.849564,423100
2013-05-13,110.349998,110.389999,110.290001,110.379997,96.761848,563400
2013-05-14,110.379997,110.449997,110.120003,110.120003,96.533913,994500
2013-05-15,110.269997,110.320000,110.099998,110.279999,96.674217,926800
2013-05-16,110.360001,110.580002,110.360001,110.580002,96.937164,1965700
2013-05-17,110.500000,110.510002,110.250000,110.309998,96.700493,621800
2013-05-20,110.320000,110.379997,110.110001,110.199997,96.604057,1710100
2013-05-21,110.129997,110.320000,110.070000,110.290001,96.682976,992300
2013-05-22,110.360001,110.480003,109.830002,109.919998,96.358604,1134400
2013-05-23,110.029999,110.050003,109.800003,109.879997,96.323555,1107200
2013-05-24,109.940002,110.050003,109.830002,109.879997,96.323555,640100
2013-05-28,109.769997,109.779999,109.169998,109.199997,95.727455,1082800
2013-05-29,109.260002,109.379997,109.180000,109.349998,95.858925,1369400
2013-05-30,109.360001,109.480003,109.290001,109.320000,95.832626,1301000
2013-05-31,109.400002,109.470001,108.879997,109.110001,95.648552,1616800
2013-06-03,108.790001,109.080002,108.730003,108.970001,95.696838,2110400
2013-06-04,108.830002,108.889999,108.680000,108.730003,95.486061,980500
2013-06-05,108.849998,108.900002,108.669998,108.669998,95.433388,1160600
2013-06-06,108.660004,109.089996,108.610001,108.949997,95.679276,1142500
2013-06-07,108.669998,108.910004,108.540001,108.610001,95.380676,1337400
2013-06-10,108.349998,108.510002,108.330002,108.389999,95.187477,1173300
2013-06-11,108.190002,108.449997,108.000000,108.400002,95.196266,1118700
2013-06-12,108.330002,108.500000,108.199997,108.220001,95.038216,1469500
2013-06-13,108.239998,108.750000,108.239998,108.750000,95.503624,999000
2013-06-14,108.820000,109.000000,108.779999,108.779999,95.530006,1219800
2013-06-17,108.849998,108.940002,108.680000,108.699997,95.459732,1694700
2013-06-18,108.629997,108.730003,108.519997,108.660004,95.424606,1067500
2013-06-19,108.820000,108.820000,107.800003,107.930000,94.783524,975800
2013-06-20,107.330002,107.529999,107.120003,107.209999,94.151199,3057100
2013-06-21,107.110001,107.309998,106.529999,106.610001,93.624283,1979500
2013-06-24,106.010002,106.599998,105.820000,106.180000,93.246689,2270900
2013-06-25,106.470001,106.599998,106.209999,106.300003,93.352081,1687400
2013-06-26,106.720001,106.879997,106.550003,106.750000,93.747253,995800
2013-06-27,106.980003,107.199997,106.900002,107.199997,94.142441,1333700
2013-06-28,106.930000,107.349998,106.849998,107.209999,94.151199,2674000
2013-07-01,106.919998,107.209999,106.919998,107.160004,94.281418,950300
